x-axis,SCL1
second,Volt
-1.00000E-03,-50.22768E-03
-999.00E-06,+1.11536590E+00
-998.00E-06,+1.84055434E+00
-997.00E-06,+1.84809203E+00
-996.00E-06,+1.85523713E+00
-995.00E-06,+1.86214667E+00
-994.00E-06,+1.87070509E+00
-993.00E-06,+1.88216866E+00
-992.00E-06,+1.88845007E+00
-991.00E-06,+1.89520258E+00
-990.00E-06,+1.90407506E+00
-989.00E-06,+1.91365421E+00
-988.00E-06,+1.91993562E+00
-987.00E-06,+1.92943625E+00
-986.00E-06,+1.93948650E+00
-985.00E-06,+1.94576790E+00
-984.00E-06,+1.95542557E+00
-983.00E-06,+1.96241363E+00
-982.00E-06,+1.96908763E+00
-981.00E-06,+1.97733197E+00
-980.00E-06,+1.98447707E+00
-979.00E-06,+1.99209328E+00
-978.00E-06,+1.99947393E+00
-977.00E-06,+2.00638348E+00
-976.00E-06,+2.01156564E+00
-975.00E-06,+2.01894629E+00
-974.00E-06,+2.02601288E+00
-973.00E-06,+2.03064542E+00
-972.00E-06,+2.03841866E+00
-971.00E-06,+2.04320823E+00
-970.00E-06,+2.05129554E+00
-969.00E-06,+2.05420069E+00
-968.00E-06,+2.06040358E+00
-967.00E-06,+2.06974717E+00
-966.00E-06,+2.07359454E+00
-965.00E-06,+2.08121074E+00
-964.00E-06,+2.08482255E+00
-963.00E-06,+2.09204617E+00
-962.00E-06,+2.09667871E+00
-961.00E-06,+2.10594378E+00
-960.00E-06,+2.10884893E+00
-959.00E-06,+2.11316740E+00
-958.00E-06,+2.11976288E+00
-957.00E-06,+2.12361024E+00
-956.00E-06,+2.12934202E+00
-955.00E-06,+2.13421011E+00
-954.00E-06,+2.13939227E+00
-953.00E-06,+2.14457443E+00
-952.00E-06,+2.14952104E+00
-951.00E-06,+2.15540986E+00
-950.00E-06,+2.15964981E+00
-949.00E-06,+2.16294755E+00
-948.00E-06,+2.16671639E+00
-947.00E-06,+2.17284077E+00
-946.00E-06,+2.17629554E+00
-945.00E-06,+2.18226288E+00
-944.00E-06,+2.18234139E+00
-943.00E-06,+2.18736652E+00
-942.00E-06,+2.19192054E+00
-941.00E-06,+2.19671011E+00
-940.00E-06,+2.20032192E+00
-939.00E-06,+2.20416928E+00
-938.00E-06,+2.20746702E+00
-937.00E-06,+2.21225659E+00
-936.00E-06,+2.21618247E+00
-935.00E-06,+2.22065798E+00
-934.00E-06,+2.22301350E+00
-933.00E-06,+2.22623272E+00
-932.00E-06,+2.22898084E+00
-931.00E-06,+2.23259265E+00
-930.00E-06,+2.23628298E+00
-929.00E-06,+2.24005182E+00
-928.00E-06,+2.24256438E+00
-927.00E-06,+2.24664730E+00
-926.00E-06,+2.24688285E+00
-925.00E-06,+2.25135835E+00
-924.00E-06,+2.25512720E+00
-923.00E-06,+2.25928863E+00
-922.00E-06,+2.26329303E+00
-921.00E-06,+2.26549152E+00
-920.00E-06,+2.26792556E+00
-919.00E-06,+2.26894629E+00
-918.00E-06,+2.27491363E+00
-917.00E-06,+2.27522770E+00
-916.00E-06,+2.27962468E+00
-915.00E-06,+2.28119504E+00
-914.00E-06,+2.28425722E+00
-913.00E-06,+2.28779051E+00
-912.00E-06,+2.28904679E+00
-911.00E-06,+2.29093122E+00
-910.00E-06,+2.29407192E+00
-909.00E-06,+2.29587782E+00
-908.00E-06,+2.30035333E+00
-907.00E-06,+2.30184516E+00
-906.00E-06,+2.30286589E+00
-905.00E-06,+2.30632066E+00
-904.00E-06,+2.30867619E+00
-903.00E-06,+2.30977544E+00
-902.00E-06,+2.31330873E+00
-901.00E-06,+2.31393687E+00
-900.00E-06,+2.31668499E+00
-899.00E-06,+2.32021828E+00
-898.00E-06,+2.32084642E+00
-897.00E-06,+2.32422267E+00
-896.00E-06,+2.32626413E+00
-895.00E-06,+2.32822707E+00
-894.00E-06,+2.33042556E+00
-893.00E-06,+2.33144629E+00
-892.00E-06,+2.33191740E+00
-891.00E-06,+2.33552921E+00
-890.00E-06,+2.33749215E+00
-889.00E-06,+2.33859139E+00
-888.00E-06,+2.34165358E+00
-887.00E-06,+2.34314541E+00
-886.00E-06,+2.34652167E+00
-885.00E-06,+2.34581501E+00
-884.00E-06,+2.34777795E+00
-883.00E-06,+2.34934830E+00
-882.00E-06,+2.35193938E+00
-881.00E-06,+2.35547267E+00
-880.00E-06,+2.35562971E+00
-879.00E-06,+2.35602230E+00
-878.00E-06,+2.35869189E+00
-877.00E-06,+2.35971262E+00
-876.00E-06,+2.36041928E+00
-875.00E-06,+2.36183260E+00
-874.00E-06,+2.36520885E+00
-873.00E-06,+2.36520885E+00
-872.00E-06,+2.36819252E+00
-871.00E-06,+2.36944880E+00
-870.00E-06,+2.37070509E+00
-869.00E-06,+2.37196137E+00
-868.00E-06,+2.37196137E+00
-867.00E-06,+2.37227544E+00
-866.00E-06,+2.37251099E+00
-865.00E-06,+2.37573021E+00
-864.00E-06,+2.37792870E+00
-863.00E-06,+2.37824277E+00
-862.00E-06,+2.38075534E+00
-861.00E-06,+2.38044127E+00
-860.00E-06,+2.38099089E+00
-859.00E-06,+2.38334642E+00
-858.00E-06,+2.38389604E+00
-857.00E-06,+2.38578046E+00
-856.00E-06,+2.38578046E+00
-855.00E-06,+2.38829302E+00
-854.00E-06,+2.39080559E+00
-853.00E-06,+2.39009893E+00
-852.00E-06,+2.39198335E+00
-851.00E-06,+2.39221890E+00
-850.00E-06,+2.39323963E+00
-849.00E-06,+2.39331815E+00
-848.00E-06,+2.39496702E+00
-847.00E-06,+2.39700848E+00
-846.00E-06,+2.39818624E+00
-845.00E-06,+2.39779365E+00
-844.00E-06,+2.39959956E+00
-843.00E-06,+2.40085584E+00
-842.00E-06,+2.39959956E+00
-841.00E-06,+2.40266174E+00
-840.00E-06,+2.40383951E+00
-839.00E-06,+2.40462468E+00
-838.00E-06,+2.40344692E+00
-837.00E-06,+2.40360395E+00
-836.00E-06,+2.40682318E+00
-835.00E-06,+2.40839353E+00
-834.00E-06,+2.40847204E+00
-833.00E-06,+2.40964981E+00
-832.00E-06,+2.40847204E+00
-831.00E-06,+2.40847204E+00
-830.00E-06,+2.40988536E+00
-829.00E-06,+2.41051350E+00
-828.00E-06,+2.41027795E+00
-827.00E-06,+2.41294755E+00
-826.00E-06,+2.41231941E+00
-825.00E-06,+2.41459642E+00
-824.00E-06,+2.41231941E+00
-823.00E-06,+2.41506752E+00
-822.00E-06,+2.41710898E+00
-821.00E-06,+2.41553863E+00
-820.00E-06,+2.41593122E+00
-819.00E-06,+2.41718750E+00
-818.00E-06,+2.41938599E+00
-817.00E-06,+2.41907192E+00
-816.00E-06,+2.41773712E+00
-815.00E-06,+2.42095634E+00
-814.00E-06,+2.42095634E+00
-813.00E-06,+2.42229114E+00
-812.00E-06,+2.41993561E+00
-811.00E-06,+2.42150596E+00
-810.00E-06,+2.42268373E+00
-809.00E-06,+2.42284076E+00
-808.00E-06,+2.42558888E+00
-807.00E-06,+2.42566740E+00
-806.00E-06,+2.42472518E+00
-805.00E-06,+2.42566740E+00
-804.00E-06,+2.42637405E+00
-803.00E-06,+2.42723775E+00
-802.00E-06,+2.42551036E+00
-801.00E-06,+2.42825848E+00
-800.00E-06,+2.42967179E+00
-799.00E-06,+2.42865106E+00
-798.00E-06,+2.42975031E+00
-797.00E-06,+2.42975031E+00
-796.00E-06,+2.43014290E+00
-795.00E-06,+2.43022142E+00
-794.00E-06,+2.43092807E+00
